approach,n,m,time
reverse_ad_pytorch,1,1,0.01451490879058838
reverse_ad_pytorch,50,1,0.014488775730133057
reverse_ad_pytorch,100,1,0.014919831752777099
reverse_ad_pytorch,150,1,0.014527113437652587
reverse_ad_pytorch,200,1,0.014586961269378662
reverse_ad_pytorch,250,1,0.01506117582321167
reverse_ad_pytorch,300,1,0.014635825157165527
reverse_ad_pytorch,350,1,0.014693853855133056
reverse_ad_pytorch,400,1,0.014657378196716309
reverse_ad_pytorch,450,1,0.014599876403808594
reverse_ad_pytorch,500,1,0.015061228275299073
reverse_ad_pytorch,550,1,0.014687151908874511
reverse_ad_pytorch,600,1,0.015014777183532715
reverse_ad_pytorch,650,1,0.014748225212097168
reverse_ad_pytorch,700,1,0.014686915874481201
reverse_ad_pytorch,750,1,0.01457221269607544
reverse_ad_pytorch,800,1,0.01460214614868164
reverse_ad_pytorch,850,1,0.014841074943542481
reverse_ad_pytorch,900,1,0.01473055362701416
reverse_ad_pytorch,950,1,0.014716610908508301
reverse_ad_pytorch,1000,1,0.014657528400421142
reverse_ad_pytorch,1,1,0.014537575244903565
reverse_ad_pytorch,10,10,1.0657243537902832
reverse_ad_pytorch,20,20,4.205460784435272
reverse_ad_pytorch,30,30,9.501591756343842
reverse_ad_pytorch,40,40,16.95724950313568
reverse_ad_pytorch,50,50,27.051342010498047
